,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
566,210667,Milagres do Maranhão,8464,MA,3,0,3,100.0,3.54,2,0,2,100.0,2.36,0,0,0,0.0,0.0,9,0,9,100.0,10.63,0,0,0,0.0,0.0,0,0,0,0.0,0.0
567,210670,Mirador,21015,MA,17,0,17,100.0,8.09,9,0,9,100.0,4.28,1,0,1,100.0,4.76,20,0,20,100.0,9.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
568,210675,Miranda do Norte,28381,MA,22,0,22,100.0,7.75,8,0,8,100.0,2.82,1,0,1,100.0,3.52,44,8,52,84.62,18.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0
569,210680,Mirinzal,14962,MA,9,0,9,100.0,6.02,5,0,5,100.0,3.34,1,0,1,100.0,6.68,22,0,22,100.0,14.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0
570,210690,Monção,33434,MA,43,0,43,100.0,12.86,14,0,14,100.0,4.19,1,0,1,100.0,2.99,52,0,52,100.0,15.55,8,0,8,100.0,2.39,0,0,0,0.0,0.0
571,210700,Montes Altos,9160,MA,7,0,7,100.0,7.64,3,0,3,100.0,3.28,1,0,1,100.0,10.92,24,0,24,100.0,26.2,2,0,2,100.0,2.18,0,0,0,0.0,0.0
572,210710,Morros,19433,MA,23,0,23,100.0,11.84,8,0,8,100.0,4.12,1,0,1,100.0,5.15,20,0,20,100.0,10.29,1,0,1,100.0,0.51,0,0,0,0.0,0.0
573,210720,Nina Rodrigues,14454,MA,6,0,6,100.0,4.15,10,0,10,100.0,6.92,1,0,1,100.0,6.92,15,0,15,100.0,10.38,0,1,1,0.0,0.69,0,1,1,0.0,0.69
574,210725,Nova Colinas,5384,MA,5,0,5,100.0,9.29,1,0,1,100.0,1.86,0,0,0,0.0,0.0,14,0,14,100.0,26.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
575,210730,Nova Iorque,4683,MA,7,0,7,100.0,14.95,4,0,4,100.0,8.54,0,0,0,0.0,0.0,15,0,15,100.0,32.03,1,0,1,100.0,2.14,0,0,0,0.0,0.0
576,210735,Nova Olinda do Maranhão,20928,MA,8,0,8,100.0,3.82,4,0,4,100.0,1.91,1,0,1,100.0,4.78,37,0,37,100.0,17.68,4,0,4,100.0,1.91,0,0,0,0.0,0.0
577,210740,Olho d'Água das Cunhãs,19505,MA,8,0,8,100.0,4.1,4,0,4,100.0,2.05,1,0,1,100.0,5.13,20,0,20,100.0,10.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0
578,210745,Olinda Nova do Maranhão,14701,MA,12,0,12,100.0,8.16,8,0,8,100.0,5.44,1,0,1,100.0,6.8,42,8,50,84.0,34.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
579,210750,Paço do Lumiar,122197,MA,70,0,70,100.0,5.73,50,14,64,78.12,5.24,0,0,0,0.0,0.0,17,0,17,100.0,1.39,0,0,0,0.0,0.0,0,0,0,0.0,0.0
580,210760,Palmeirândia,19722,MA,18,0,18,100.0,9.13,10,0,10,100.0,5.07,1,0,1,100.0,5.07,15,2,17,88.24,8.62,1,0,1,100.0,0.51,0,0,0,0.0,0.0
581,210770,Paraibano,21386,MA,15,0,15,100.0,7.01,7,0,7,100.0,3.27,1,0,1,100.0,4.68,48,0,48,100.0,22.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0
582,210780,Parnarama,34907,MA,26,0,26,100.0,7.45,25,0,25,100.0,7.16,1,0,1,100.0,2.86,51,0,51,100.0,14.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
583,210790,Passagem Franca,19019,MA,20,0,20,100.0,10.52,13,0,13,100.0,6.84,1,1,2,50.0,10.52,116,0,116,100.0,60.99,0,0,0,0.0,0.0,0,0,0,0.0,0.0
584,210800,Pastos Bons,19472,MA,17,0,17,100.0,8.73,5,0,5,100.0,2.57,2,0,2,100.0,10.27,55,0,55,100.0,28.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0
585,210805,Paulino Neves,16035,MA,21,0,21,100.0,13.1,3,0,3,100.0,1.87,1,0,1,100.0,6.24,20,0,20,100.0,12.47,1,0,1,100.0,0.62,0,0,0,0.0,0.0
586,210810,Paulo Ramos,21040,MA,11,0,11,100.0,5.23,7,0,7,100.0,3.33,0,0,0,0.0,0.0,35,4,39,89.74,18.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0
587,210820,Pedreiras,39229,MA,58,1,59,98.31,15.04,28,3,31,90.32,7.9,1,2,3,33.33,7.65,88,26,114,77.19,29.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0
588,210825,Pedro do Rosário,25144,MA,13,0,13,100.0,5.17,10,0,10,100.0,3.98,1,0,1,100.0,3.98,34,0,34,100.0,13.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
589,210830,Penalva,38470,MA,28,0,28,100.0,7.28,16,0,16,100.0,4.16,1,0,1,100.0,2.6,63,0,63,100.0,16.38,5,0,5,100.0,1.3,0,0,0,0.0,0.0
590,210840,Peri Mirim,14318,MA,12,0,12,100.0,8.38,7,0,7,100.0,4.89,1,0,1,100.0,6.98,27,0,27,100.0,18.86,3,0,3,100.0,2.1,0,0,0,0.0,0.0
591,210845,Peritoró,23196,MA,40,0,40,100.0,17.24,26,0,26,100.0,11.21,1,0,1,100.0,4.31,52,4,56,92.86,24.14,18,0,18,100.0,7.76,10,0,10,100.0,4.31
592,210850,Pindaré-Mirim,32941,MA,19,0,19,100.0,5.77,7,0,7,100.0,2.13,0,0,0,0.0,0.0,40,0,40,100.0,12.14,1,0,1,100.0,0.3,0,0,0,0.0,0.0
593,210860,Pinheiro,83387,MA,131,1,132,99.24,15.83,70,2,72,97.22,8.63,3,0,3,100.0,3.6,240,8,248,96.77,29.74,19,13,32,59.38,3.84,0,7,7,0.0,0.84
594,210870,Pio XII,21485,MA,16,0,16,100.0,7.45,5,0,5,100.0,2.33,1,0,1,100.0,4.65,35,0,35,100.0,16.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0
595,210880,Pirapemas,18625,MA,18,0,18,100.0,9.66,8,0,8,100.0,4.3,1,0,1,100.0,5.37,24,0,24,100.0,12.89,1,0,1,100.0,0.54,0,0,0,0.0,0.0
596,210890,Poção de Pedras,17873,MA,14,0,14,100.0,7.83,6,0,6,100.0,3.36,1,0,1,100.0,5.6,37,0,37,100.0,20.7,2,0,2,100.0,1.12,0,0,0,0.0,0.0
597,210900,Porto Franco,23885,MA,31,0,31,100.0,12.98,26,0,26,100.0,10.89,1,0,1,100.0,4.19,75,4,79,94.94,33.08,4,0,4,100.0,1.67,0,0,0,0.0,0.0
598,210905,Porto Rico do Maranhão,5975,MA,5,0,5,100.0,8.37,3,0,3,100.0,5.02,0,0,0,0.0,0.0,28,0,28,100.0,46.86,0,0,0,0.0,0.0,0,0,0,0.0,0.0
599,210910,Presidente Dutra,47804,MA,98,0,98,100.0,20.5,57,3,60,95.0,12.55,2,0,2,100.0,4.18,185,4,189,97.88,39.54,21,1,22,95.45,4.6,10,0,10,100.0,2.09
600,210920,Presidente Juscelino,12734,MA,10,0,10,100.0,7.85,6,0,6,100.0,4.71,1,0,1,100.0,7.85,15,0,15,100.0,11.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0
601,210923,Presidente Médici,7015,MA,2,0,2,100.0,2.85,4,0,4,100.0,5.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
602,210927,Presidente Sarney,18918,MA,8,0,8,100.0,4.23,5,0,5,100.0,2.64,1,0,1,100.0,5.29,15,0,15,100.0,7.93,1,0,1,100.0,0.53,0,0,0,0.0,0.0
603,210930,Presidente Vargas,11193,MA,9,0,9,100.0,8.04,2,0,2,100.0,1.79,0,0,0,0.0,0.0,22,0,22,100.0,19.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
604,210940,Primeira Cruz,15315,MA,9,0,9,100.0,5.88,3,0,3,100.0,1.96,1,0,1,100.0,6.53,19,0,19,100.0,12.41,1,0,1,100.0,0.65,0,0,0,0.0,0.0
605,210945,Raposa,30761,MA,25,0,25,100.0,8.13,10,0,10,100.0,3.25,0,1,1,0.0,3.25,32,16,48,66.67,15.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
606,210950,Riachão,20195,MA,11,0,11,100.0,5.45,6,0,6,100.0,2.97,1,0,1,100.0,4.95,79,0,79,100.0,39.12,3,0,3,100.0,1.49,0,0,0,0.0,0.0
607,210955,Ribamar Fiquene,7791,MA,5,0,5,100.0,6.42,4,0,4,100.0,5.13,1,0,1,100.0,12.84,20,0,20,100.0,25.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
608,210960,Rosário,42740,MA,29,0,29,100.0,6.79,16,0,16,100.0,3.74,1,1,2,50.0,4.68,113,10,123,91.87,28.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0
609,210970,Sambaíba,5671,MA,1,0,1,100.0,1.76,2,0,2,100.0,3.53,0,0,0,0.0,0.0,17,0,17,100.0,29.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0
610,210975,Santa Filomena do Maranhão,7773,MA,8,0,8,100.0,10.29,4,0,4,100.0,5.15,0,0,0,0.0,0.0,17,0,17,100.0,21.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0
611,210980,Santa Helena,42130,MA,15,0,15,100.0,3.56,13,0,13,100.0,3.09,1,0,1,100.0,2.37,58,0,58,100.0,13.77,4,0,4,100.0,0.95,0,0,0,0.0,0.0
612,210990,Santa Inês,89044,MA,101,3,104,97.12,11.68,62,11,73,84.93,8.2,2,1,3,66.67,3.37,253,82,335,75.52,37.62,13,14,27,48.15,3.03,0,4,4,0.0,0.45
613,211000,Santa Luzia,72667,MA,38,0,38,100.0,5.23,20,0,20,100.0,2.75,1,0,1,100.0,1.38,53,0,53,100.0,7.29,10,0,10,100.0,1.38,0,0,0,0.0,0.0
614,211003,Santa Luzia do Paruá,25254,MA,8,0,8,100.0,3.17,9,0,9,100.0,3.56,0,1,1,0.0,3.96,78,0,78,100.0,30.89,2,0,2,100.0,0.79,0,0,0,0.0,0.0
615,211010,Santa Quitéria do Maranhão,25642,MA,16,0,16,100.0,6.24,8,0,8,100.0,3.12,1,0,1,100.0,3.9,42,0,42,100.0,16.38,2,0,2,100.0,0.78,0,0,0,0.0,0.0
616,211020,Santa Rita,37855,MA,44,0,44,100.0,11.62,19,0,19,100.0,5.02,0,0,0,0.0,0.0,35,0,35,100.0,9.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0
617,211023,Santana do Maranhão,13386,MA,7,0,7,100.0,5.23,3,0,3,100.0,2.24,1,0,1,100.0,7.47,16,0,16,100.0,11.95,1,0,1,100.0,0.75,0,0,0,0.0,0.0
618,211027,Santo Amaro do Maranhão,15846,MA,6,0,6,100.0,3.79,5,0,5,100.0,3.16,1,0,1,100.0,6.31,20,0,20,100.0,12.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
619,211030,Santo Antônio dos Lopes,14528,MA,12,0,12,100.0,8.26,8,0,8,100.0,5.51,1,0,1,100.0,6.88,30,0,30,100.0,20.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
620,211040,São Benedito do Rio Preto,18663,MA,15,0,15,100.0,8.04,7,0,7,100.0,3.75,1,0,1,100.0,5.36,32,0,32,100.0,17.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0
621,211050,São Bento,45211,MA,25,0,25,100.0,5.53,12,0,12,100.0,2.65,2,0,2,100.0,4.42,50,0,50,100.0,11.06,1,0,1,100.0,0.22,0,0,0,0.0,0.0
622,211060,São Bernardo,28507,MA,16,0,16,100.0,5.61,13,0,13,100.0,4.56,1,0,1,100.0,3.51,27,0,27,100.0,9.47,1,0,1,100.0,0.35,0,0,0,0.0,0.0
623,211065,São Domingos do Azeitão,7392,MA,4,0,4,100.0,5.41,3,0,3,100.0,4.06,1,0,1,100.0,13.53,20,0,20,100.0,27.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0
624,211070,São Domingos do Maranhão,34376,MA,25,0,25,100.0,7.27,11,0,11,100.0,3.2,1,0,1,100.0,2.91,31,4,35,88.57,10.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
625,211080,São Félix de Balsas,4585,MA,5,0,5,100.0,10.91,4,0,4,100.0,8.72,0,0,0,0.0,0.0,20,0,20,100.0,43.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
626,211085,São Francisco do Brejão,11798,MA,3,0,3,100.0,2.54,0,0,0,0.0,0.0,1,0,1,100.0,8.48,24,0,24,100.0,20.34,0,0,0,0.0,0.0,0,0,0,0.0,0.0
627,211090,São Francisco do Maranhão,12210,MA,13,0,13,100.0,10.65,12,0,12,100.0,9.83,1,0,1,100.0,8.19,23,0,23,100.0,18.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0
628,211100,São João Batista,20665,MA,14,0,14,100.0,6.77,8,0,8,100.0,3.87,1,0,1,100.0,4.84,50,0,50,100.0,24.2,0,0,0,0.0,0.0,0,0,0,0.0,0.0
629,211102,São João do Carú,15808,MA,12,0,12,100.0,7.59,5,0,5,100.0,3.16,1,0,1,100.0,6.33,35,0,35,100.0,22.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0
630,211105,São João do Paraíso,11177,MA,7,0,7,100.0,6.26,2,0,2,100.0,1.79,1,0,1,100.0,8.95,20,0,20,100.0,17.89,1,0,1,100.0,0.89,0,0,0,0.0,0.0
631,211107,São João do Soter,18543,MA,14,0,14,100.0,7.55,4,0,4,100.0,2.16,1,0,1,100.0,5.39,19,0,19,100.0,10.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0
632,211110,São João dos Patos,25929,MA,34,0,34,100.0,13.11,14,0,14,100.0,5.4,1,0,1,100.0,3.86,52,2,54,96.3,20.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0
633,211120,São José de Ribamar,177687,MA,165,6,171,96.49,9.62,135,12,147,91.84,8.27,1,3,4,25.0,2.25,72,105,177,40.68,9.96,1,23,24,4.17,1.35,0,0,0,0.0,0.0
634,211125,São José dos Basílios,7641,MA,6,0,6,100.0,7.85,5,0,5,100.0,6.54,0,0,0,0.0,0.0,13,0,13,100.0,17.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
635,211130,São Luís,1101884,MA,2450,149,2599,94.27,23.59,1795,491,2286,78.52,20.75,16,31,47,34.04,4.27,3634,543,4177,87.0,37.91,486,276,762,63.78,6.92,133,50,183,72.68,1.66
636,211140,São Luís Gonzaga do Maranhão,18856,MA,13,0,13,100.0,6.89,4,0,4,100.0,2.12,1,0,1,100.0,5.3,31,0,31,100.0,16.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0
637,211150,São Mateus do Maranhão,41529,MA,26,1,27,96.3,6.5,11,0,11,100.0,2.65,1,0,1,100.0,2.41,52,0,52,100.0,12.52,4,0,4,100.0,0.96,0,0,0,0.0,0.0
638,211153,São Pedro da Água Branca,12690,MA,9,0,9,100.0,7.09,2,0,2,100.0,1.58,1,0,1,100.0,7.88,26,0,26,100.0,20.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
639,211157,São Pedro dos Crentes,4668,MA,3,0,3,100.0,6.43,1,0,1,100.0,2.14,1,0,1,100.0,21.42,18,0,18,100.0,38.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
640,211160,São Raimundo das Mangabeiras,18868,MA,12,0,12,100.0,6.36,6,0,6,100.0,3.18,0,0,0,0.0,0.0,37,0,37,100.0,19.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
641,211163,São Raimundo do Doca Bezerra,5237,MA,5,0,5,100.0,9.55,2,0,2,100.0,3.82,1,0,1,100.0,19.09,12,0,12,100.0,22.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0
642,211167,São Roberto,6719,MA,6,0,6,100.0,8.93,2,0,2,100.0,2.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
643,211170,São Vicente Ferrer,22247,MA,10,0,10,100.0,4.49,4,0,4,100.0,1.8,1,0,1,100.0,4.49,56,0,56,100.0,25.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
644,211172,Satubinha,13914,MA,15,0,15,100.0,10.78,2,0,2,100.0,1.44,1,0,1,100.0,7.19,28,0,28,100.0,20.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0
645,211174,Senador Alexandre Costa,11141,MA,5,0,5,100.0,4.49,3,0,3,100.0,2.69,1,0,1,100.0,8.98,35,0,35,100.0,31.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
646,211176,Senador La Rocque,14293,MA,15,0,15,100.0,10.49,2,0,2,100.0,1.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
647,211178,Serrano do Maranhão,10253,MA,10,0,10,100.0,9.75,2,0,2,100.0,1.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
648,211180,Sítio Novo,18081,MA,17,0,17,100.0,9.4,6,0,6,100.0,3.32,1,0,1,100.0,5.53,32,0,32,100.0,17.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0
649,211190,Sucupira do Norte,10636,MA,5,0,5,100.0,4.7,4,0,4,100.0,3.76,1,0,1,100.0,9.4,22,2,24,91.67,22.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
650,211195,Sucupira do Riachão,5660,MA,6,0,6,100.0,10.6,4,0,4,100.0,7.07,1,0,1,100.0,17.67,16,0,16,100.0,28.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
651,211200,Tasso Fragoso,8521,MA,5,0,5,100.0,5.87,3,0,3,100.0,3.52,1,0,1,100.0,11.74,16,0,16,100.0,18.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0
652,211210,Timbiras,29124,MA,37,0,37,100.0,12.7,9,0,9,100.0,3.09,1,0,1,100.0,3.43,48,0,48,100.0,16.48,2,6,8,25.0,2.75,0,6,6,0.0,2.06
653,211220,Timon,169107,MA,138,2,140,98.57,8.28,166,5,171,97.08,10.11,2,1,3,66.67,1.77,138,5,143,96.5,8.46,12,0,12,100.0,0.71,10,0,10,100.0,0.59
654,211223,Trizidela do Vale,21998,MA,17,0,17,100.0,7.73,6,0,6,100.0,2.73,1,0,1,100.0,4.55,29,0,29,100.0,13.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
655,211227,Tufilândia,5840,MA,4,0,4,100.0,6.85,4,0,4,100.0,6.85,1,0,1,100.0,17.12,19,0,19,100.0,32.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0
656,211230,Tuntum,41832,MA,30,0,30,100.0,7.17,12,0,12,100.0,2.87,1,0,1,100.0,2.39,50,0,50,100.0,11.95,1,0,1,100.0,0.24,0,0,0,0.0,0.0
657,211240,Turiaçu,35604,MA,12,0,12,100.0,3.37,4,0,4,100.0,1.12,1,0,1,100.0,2.81,52,0,52,100.0,14.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
658,211245,Turilândia,25619,MA,8,0,8,100.0,3.12,5,0,5,100.0,1.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
659,211250,Tutóia,58860,MA,30,0,30,100.0,5.1,18,0,18,100.0,3.06,2,0,2,100.0,3.4,72,15,87,82.76,14.78,3,0,3,100.0,0.51,0,0,0,0.0,0.0
660,211260,Urbano Santos,33122,MA,17,0,17,100.0,5.13,6,0,6,100.0,1.81,0,0,0,0.0,0.0,37,0,37,100.0,11.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
661,211270,Vargem Grande,56510,MA,31,0,31,100.0,5.49,8,0,8,100.0,1.42,1,0,1,100.0,1.77,42,0,42,100.0,7.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0
662,211280,Viana,52441,MA,42,0,42,100.0,8.01,18,0,18,100.0,3.43,2,0,2,100.0,3.81,74,0,74,100.0,14.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0
663,211285,Vila Nova dos Martírios,13392,MA,6,0,6,100.0,4.48,2,0,2,100.0,1.49,1,0,1,100.0,7.47,31,0,31,100.0,23.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0
664,211290,Vitória do Mearim,32764,MA,23,0,23,100.0,7.02,7,0,7,100.0,2.14,1,0,1,100.0,3.05,32,0,32,100.0,9.77,6,0,6,100.0,1.83,0,0,0,0.0,0.0
665,211300,Vitorino Freire,31523,MA,21,0,21,100.0,6.66,8,0,8,100.0,2.54,1,0,1,100.0,3.17,44,4,48,91.67,15.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
666,211400,Zé Doca,51714,MA,32,0,32,100.0,6.19,15,0,15,100.0,2.9,1,0,1,100.0,1.93,76,0,76,100.0,14.7,2,0,2,100.0,0.39,0,0,0,0.0,0.0
667,220005,Acauã,7084,PI,3,0,3,100.0,4.23,3,0,3,100.0,4.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
668,220010,Agricolândia,5139,PI,5,0,5,100.0,9.73,3,0,3,100.0,5.84,0,0,0,0.0,0.0,15,0,15,100.0,29.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0
669,220020,Água Branca,17411,PI,22,0,22,100.0,12.64,16,0,16,100.0,9.19,1,0,1,100.0,5.74,20,0,20,100.0,11.49,2,0,2,100.0,1.15,0,0,0,0.0,0.0
670,220025,Alagoinha do Piauí,7651,PI,7,0,7,100.0,9.15,4,0,4,100.0,5.23,0,0,0,0.0,0.0,12,0,12,100.0,15.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
671,220027,Alegrete do Piauí,4915,PI,3,0,3,100.0,6.1,3,0,3,100.0,6.1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
672,220030,Alto Longá,14304,PI,10,0,10,100.0,6.99,8,0,8,100.0,5.59,0,0,0,0.0,0.0,14,0,14,100.0,9.79,1,0,1,100.0,0.7,0,0,0,0.0,0.0
673,220040,Altos,40524,PI,49,0,49,100.0,12.09,35,2,37,94.59,9.13,1,0,1,100.0,2.47,37,0,37,100.0,9.13,1,0,1,100.0,0.25,0,0,0,0.0,0.0
674,220045,Alvorada do Gurguéia,5419,PI,3,0,3,100.0,5.54,1,0,1,100.0,1.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
675,220050,Amarante,17598,PI,17,0,17,100.0,9.66,16,0,16,100.0,9.09,1,0,1,100.0,5.68,45,0,45,100.0,25.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0
676,220060,Angical do Piauí,6788,PI,8,0,8,100.0,11.79,4,0,4,100.0,5.89,0,0,0,0.0,0.0,11,0,11,100.0,16.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0
677,220070,Anísio de Abreu,9880,PI,11,0,11,100.0,11.13,2,0,2,100.0,2.02,0,0,0,0.0,0.0,10,0,10,100.0,10.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0
678,220080,Antônio Almeida,3164,PI,4,0,4,100.0,12.64,1,0,1,100.0,3.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
679,220090,Aroazes,5835,PI,4,0,4,100.0,6.86,1,0,1,100.0,1.71,0,0,0,0.0,0.0,6,0,6,100.0,10.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0
680,220095,Aroeiras do Itaim,2551,PI,4,0,4,100.0,15.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
681,220100,Arraial,4727,PI,4,0,4,100.0,8.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0,4,0,4,100.0,8.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
682,220105,Assunção do Piauí,7846,PI,3,0,3,100.0,3.82,2,0,2,100.0,2.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
683,220110,Avelino Lopes,11289,PI,11,0,11,100.0,9.74,6,0,6,100.0,5.31,0,0,0,0.0,0.0,18,0,18,100.0,15.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
684,220115,Baixa Grande do Ribeiro,11586,PI,11,0,11,100.0,9.49,5,1,6,83.33,5.18,0,0,0,0.0,0.0,11,0,11,100.0,9.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
685,220117,Barra D'Alcântara,3951,PI,3,0,3,100.0,7.59,1,0,1,100.0,2.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
686,220120,Barras,47066,PI,34,0,34,100.0,7.22,37,0,37,100.0,7.86,1,1,2,50.0,4.25,70,4,74,94.59,15.72,11,0,11,100.0,2.34,0,0,0,0.0,0.0
687,220130,Barreiras do Piauí,3348,PI,2,0,2,100.0,5.97,2,0,2,100.0,5.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
688,220140,Barro Duro,7032,PI,7,0,7,100.0,9.95,4,0,4,100.0,5.69,0,0,0,0.0,0.0,31,0,31,100.0,44.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
689,220150,Batalha,26857,PI,19,0,19,100.0,7.07,14,0,14,100.0,5.21,0,0,0,0.0,0.0,23,0,23,100.0,8.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
690,220155,Bela Vista do Piauí,4015,PI,2,0,2,100.0,4.98,2,0,2,100.0,4.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
691,220157,Belém do Piauí,3566,PI,1,0,1,100.0,2.8,1,0,1,100.0,2.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
692,220160,Beneditinos,10467,PI,8,0,8,100.0,7.64,5,0,5,100.0,4.78,0,0,0,0.0,0.0,15,0,15,100.0,14.33,0,0,0,0.0,0.0,0,0,0,0.0,0.0
693,220170,Bertolínia,5501,PI,6,0,6,100.0,10.91,2,0,2,100.0,3.64,0,0,0,0.0,0.0,4,0,4,100.0,7.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
694,220173,Betânia do Piauí,6205,PI,4,0,4,100.0,6.45,4,0,4,100.0,6.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
695,220177,Boa Hora,6781,PI,3,0,3,100.0,4.42,2,0,2,100.0,2.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
